Gender,X,Y,Z,Output
m,13,34,35,0
m,12,34,34,0
m,12,35,35,0
m,14,33,36,0
m,14,36,36,0
m,14,34,35,0
m,13,34,34,0
m,12,31,35,0
m,7,32,33,0
m,0,34,32,0
m,5,33,32,0
m,13,32,32,0
m,14,37,34,0
m,10,36,32,0
m,10,31,30,0
m,14,31,32,0
m,15,31,34,0
m,15,32,33,0
m,14,34,31,0
m,14,35,31,0
m,13,34,32,0
m,12,33,33,0
m,14,34,32,0
m,12,34,32,0
m,12,34,33,0
m,12,33,33,0
m,11,32,34,0
m,4,34,32,0
m,2,34,33,0
m,9,30,34,0
m,13,32,35,0
m,10,35,36,0
m,9,34,33,0
m,13,31,32,0
m,16,28,33,0
m,16,30,35,0
m,16,34,34,0
m,13,34,33,0
m,13,32,33,0
m,13,32,34,0
m,14,33,34,0
m,15,35,35,0
m,14,35,34,0
m,13,34,36,0
m,11,33,34,0
m,6,34,33,0
m,2,34,33,0
m,7,32,31,0
m,11,33,32,0
m,12,35,34,0
m,10,34,34,0
m,12,32,32,0
m,16,30,32,0
m,14,31,33,0
m,15,34,32,0
m,15,35,32,0
m,13,33,32,0
m,13,33,32,0
m,13,34,33,0
m,14,34,32,0
m,13,33,32,0
m,13,33,32,0
m,12,34,33,0
m,13,32,33,0
m,6,32,32,0
m,2,34,33,0
m,5,32,34,0
m,14,32,35,0
m,15,32,36,0
m,12,31,35,0
m,10,33,34,0
m,10,31,34,0
m,14,31,34,0
m,14,32,35,0
m,15,34,35,0
m,14,34,36,0
m,13,34,35,0
m,13,34,35,0
m,15,33,36,0
m,15,35,37,0
m,13,33,36,0
m,13,33,36,0
m,7,34,34,0
m,3,33,35,0
m,6,33,33,0
m,9,34,32,0
m,11,33,33,0
m,11,33,34,0
m,12,36,35,0
m,12,33,33,0
m,11,33,32,0
m,12,31,32,0
m,11,33,32,0
m,14,33,31,0
m,13,32,31,0
m,14,32,31,0
m,13,33,31,0
m,12,34,32,0
m,11,34,32,0
m,12,32,33,0
m,13,34,33,0
m,13,33,34,0
m,12,33,35,0
m,12,34,34,0
m,11,32,36,0
m,12,33,35,0
m,13,33,35,0
m,12,35,35,0
m,11,34,34,0
m,12,33,34,0
m,12,33,35,0
m,11,33,35,0
m,10,33,36,0
m,11,34,36,0
m,11,33,36,0
m,12,32,36,0
m,13,33,35,0
m,11,33,35,0
m,12,34,35,0
m,11,34,37,0
m,13,34,36,0
m,12,33,35,0
m,12,33,35,0
m,12,34,35,0
m,11,35,36,0
m,11,34,35,0
m,12,34,35,0
m,12,33,36,0
m,12,34,35,0
m,13,35,36,0
m,12,34,36,0
m,13,34,35,0
m,13,33,35,0
m,12,34,36,0
m,12,33,35,0
m,12,34,36,0
m,13,34,35,0
m,12,35,35,0
m,11,33,35,0
m,14,34,35,0
m,12,34,35,0
m,11,35,36,0
m,12,34,36,0
m,12,35,36,0
m,14,33,37,0
m,12,35,35,0
m,12,34,35,0
m,11,35,36,0
m,12,33,36,0
m,12,34,35,0
m,11,35,35,0
m,12,35,35,0
m,12,33,36,0
m,12,34,35,0
m,12,33,35,0
m,13,39,37,0
m,13,38,37,0
m,14,38,37,0
m,12,39,36,0
m,13,39,38,0
m,13,39,37,0
m,14,39,37,0
m,13,39,37,0
m,13,39,37,0
m,13,39,36,0
m,14,38,37,0
m,13,38,37,0
m,13,38,37,0
m,14,39,38,0
m,13,39,37,0
m,13,38,37,0
m,13,39,37,0
m,12,38,38,0
m,13,39,37,0
m,13,38,36,0
m,13,38,38,0
m,13,37,37,0
m,13,39,36,0
m,13,38,37,0
m,13,39,37,0
m,14,38,36,0
m,14,39,38,0
m,13,39,37,0
m,14,38,38,0
m,13,40,38,0
m,13,39,37,0
m,14,39,37,0
m,13,39,36,0
m,14,38,37,0
m,14,38,37,0
m,14,38,36,0
m,14,39,36,0
m,13,39,36,0
m,14,40,36,0
m,13,40,36,0
m,14,40,36,0
m,13,40,35,0
m,13,40,36,0
m,14,40,35,0
m,14,40,37,0
m,13,41,37,0
m,13,40,36,0
m,13,40,38,0
m,12,40,37,0
m,14,39,37,0
m,14,39,37,0
m,14,41,36,0
m,15,40,37,0
m,17,41,36,0
m,18,39,36,0
m,18,40,36,0
m,15,39,37,0
m,17,39,37,0
m,15,39,39,0
m,16,38,38,0
m,13,39,38,0
m,7,39,38,0
m,2,40,40,0
m,9,41,41,0
m,12,38,42,0
m,9,37,39,0
m,8,36,37,0
m,10,36,37,0
m,14,37,37,0
m,12,37,38,0
m,13,38,37,0
m,13,36,35,0
m,14,35,35,0
m,14,35,34,0
m,16,35,35,0
m,16,37,35,0
m,14,38,36,0
m,12,39,36,0
m,10,40,37,0
m,8,41,38,0
m,9,40,38,0
m,11,40,35,0
m,14,39,36,0
m,15,37,34,0
m,14,36,32,0
m,12,37,32,0
m,12,39,32,0
m,13,38,32,0
m,12,39,33,0
m,13,41,34,0
m,13,39,35,0
m,14,40,34,0
m,13,38,35,0
m,16,41,35,0
m,13,40,35,0
m,12,39,36,0
m,13,41,36,0
m,13,41,36,0
m,14,39,37,0
m,14,41,37,0
m,15,39,37,0
m,15,39,37,0
m,13,39,37,0
m,12,39,36,0
m,12,39,38,0
m,11,38,38,0
m,13,38,38,0
m,12,39,38,0
m,14,37,37,0
m,14,37,37,0
m,14,35,39,0
m,13,38,38,0
m,14,36,37,0
m,13,36,37,0
m,15,38,38,0
m,13,35,39,0
m,14,36,39,0
m,13,37,40,0
m,15,36,39,0
m,15,38,39,0
m,15,37,40,0
m,16,38,39,0
m,16,39,39,0
m,15,39,41,0
m,15,40,40,0
m,13,39,40,0
m,14,40,40,0
m,14,39,39,0
m,12,39,39,0
m,9,40,38,0
m,6,41,39,0
m,11,41,39,0
m,14,40,37,0
m,11,39,35,0
m,10,39,35,0
m,10,39,35,0
m,14,38,35,0
m,16,41,35,0
m,16,38,35,0
m,16,39,35,0
m,15,39,36,0
m,14,39,36,0
m,15,39,37,0
m,14,38,36,0
m,13,39,36,0
m,14,39,36,0
m,13,37,37,0
m,8,41,36,0
m,4,40,36,0
m,8,37,37,0
m,14,36,36,0
m,13,38,36,0
m,14,34,34,0
m,13,35,35,0
m,15,35,38,0
m,15,34,38,0
m,16,38,37,0
m,15,36,37,0
m,15,38,37,0
m,16,37,39,0
m,15,37,37,0
m,15,36,37,0
m,15,38,38,0
m,13,36,38,0
m,12,36,39,0
m,10,41,37,0
m,3,43,38,0
m,7,41,37,0
m,12,39,36,0
m,10,40,34,0
m,10,38,33,0
m,12,40,34,0
m,15,38,34,0
m,16,39,35,0
m,15,38,35,0
m,16,38,36,0
m,15,41,37,0
m,15,40,35,0
m,14,39,36,0
m,14,39,36,0
m,14,41,37,0
m,14,40,37,0
m,12,40,37,0
m,12,38,37,0
m,8,40,37,0
m,5,39,37,0
m,11,40,38,0
m,17,37,38,0
m,14,35,38,0
m,15,35,37,0
m,11,34,36,0
m,11,35,35,0
m,14,37,36,0
m,14,37,37,0
m,16,35,37,0
m,15,36,37,0
m,15,36,37,0
m,16,35,38,0
m,15,36,37,0
m,14,37,38,0
m,13,37,38,0
m,14,37,39,0
m,15,37,39,0
m,14,38,37,0
m,10,40,38,0
m,6,42,38,0
m,8,41,38,0
m,12,41,38,0
m,11,40,36,0
m,9,40,36,0
m,11,40,33,0
m,15,39,34,0
m,15,38,35,0
m,17,38,35,0
m,15,37,35,0
m,15,38,35,0
m,15,39,36,0
m,13,39,36,0
m,13,39,37,0
m,13,38,37,0
m,13,41,37,0
m,10,39,38,0
m,7,40,37,0
m,6,40,37,0
m,12,39,38,0
m,16,39,37,0
m,13,36,36,0
m,12,35,36,0
m,14,36,37,0
m,14,36,37,0
m,16,36,37,0
m,13,37,37,0
m,15,37,37,0
m,14,39,38,0
m,14,36,37,0
m,14,36,37,0
m,14,37,37,0
m,16,38,39,0
m,14,37,38,0
m,14,37,39,0
m,13,39,40,0
m,10,40,38,0
m,6,41,37,0
m,9,41,38,0
m,13,39,37,0
m,12,40,36,0
m,9,39,37,0
m,10,37,35,0
m,12,38,34,0
m,15,40,35,0
m,15,39,35,0
m,16,38,34,0
m,15,38,34,0
m,17,37,35,0
m,15,39,36,0
m,15,39,36,0
m,15,39,36,0
m,13,38,36,0
m,11,38,37,0
m,8,39,36,0
m,4,40,36,0
m,10,39,38,0
m,17,37,38,0
m,13,37,36,0
m,11,35,38,0
m,12,37,37,0
m,14,36,39,0
m,16,36,38,0
m,16,36,38,0
m,16,37,37,0
m,16,38,38,0
m,16,38,38,0
m,16,37,37,0
m,16,37,37,0
m,15,38,39,0
m,13,38,40,0
m,12,38,37,0
m,5,41,38,0
m,4,42,36,0
m,10,40,38,0
m,11,41,38,0
m,11,41,36,0
m,10,38,35,0
m,12,38,34,0
m,14,40,34,0
m,16,40,35,0
m,17,39,35,0
m,16,39,36,0
m,16,39,35,0
m,16,39,35,0
m,13,40,36,0
m,15,40,36,0
m,13,39,36,0
m,13,40,36,0
m,13,40,36,0
m,13,41,38,0
m,6,42,37,0
m,7,41,38,0
m,13,39,39,0
m,15,39,38,0
m,14,37,37,0
m,12,37,37,0
m,13,36,37,0
m,15,39,37,0
m,15,36,37,0
m,15,36,36,0
m,15,37,37,0
m,16,37,37,0
m,15,38,37,0
m,16,37,37,0
m,16,37,38,0
m,15,37,38,0
m,14,38,38,0
m,13,39,38,0
m,11,41,37,0
m,7,41,39,0
m,7,41,38,0
m,11,40,39,0
m,13,40,38,0
m,11,40,37,0
m,11,39,35,0
m,15,40,34,0
m,16,40,35,0
m,17,39,36,0
m,15,39,35,0
m,15,39,35,0
m,15,38,36,0
m,14,39,36,0
m,14,40,36,0
m,15,39,36,0
m,15,38,36,0
m,16,39,37,0
m,10,38,38,0
m,4,40,36,0
m,5,40,36,0
m,12,38,37,0
m,17,35,37,0
m,14,39,36,0
m,13,35,36,0
m,14,36,36,0
m,15,35,38,0
m,15,37,37,0
m,15,36,37,0
m,16,37,37,0
m,17,36,37,0
m,16,35,38,0
m,16,36,38,0
m,15,36,38,0
m,15,38,39,0
m,14,39,39,0
m,10,40,38,0
m,4,41,38,0
m,5,43,37,0
m,12,40,37,0
m,13,39,37,0
m,11,41,36,0
m,10,39,35,0
m,13,40,34,0
m,15,40,35,0
m,16,39,35,0
m,16,39,35,0
m,16,39,36,0
m,15,38,36,0
m,16,39,35,0
m,14,39,35,0
m,15,40,36,0
m,14,39,35,0
m,14,39,36,0
m,13,40,36,0
m,9,39,36,0
m,5,42,36,0
m,9,41,36,0
m,16,38,37,0
m,14,37,36,0
m,11,36,36,0
m,10,35,36,0
m,11,36,37,0
m,13,37,37,0
m,14,37,37,0
m,16,35,37,0
m,15,36,37,0
m,15,37,36,0
m,16,37,37,0
m,17,37,36,0
m,14,37,37,0
m,14,38,37,0
m,12,37,38,0
m,12,38,37,0
m,5,40,38,0
m,4,41,35,0
m,11,42,36,0
m,13,40,37,0
m,13,39,35,0
m,11,38,36,0
m,11,38,35,0
m,14,39,35,0
m,16,39,36,0
m,15,39,35,0
m,16,38,35,0
m,15,40,35,0
m,15,39,35,0
m,14,38,35,0
m,15,38,36,0
m,15,39,36,0
m,13,37,36,0
m,10,39,37,0
m,7,40,36,0
m,7,42,38,0
m,10,40,38,0
m,14,39,37,0
m,13,38,36,0
m,12,36,36,0
m,11,36,36,0
m,15,37,38,0
m,16,36,36,0
m,16,35,36,0
m,16,38,36,0
m,16,36,37,0
m,17,36,36,0
m,17,36,37,0
m,16,38,37,0
m,12,35,37,0
m,12,42,39,0
m,9,40,39,0
m,4,42,39,0
m,5,42,37,0
m,11,41,37,0
m,12,40,37,0
m,13,39,36,0
m,13,38,36,0
m,12,39,35,0
m,15,41,35,0
m,16,41,35,0
m,16,40,35,0
m,16,39,35,0
m,15,39,36,0
m,14,39,35,0
m,15,39,36,0
m,15,41,35,0
m,14,39,36,0
m,14,38,37,0
m,13,38,36,0
m,8,39,37,0
m,6,41,37,0
m,12,40,36,0
m,16,39,35,0
m,14,38,35,0
m,11,35,37,0
m,11,36,36,0
m,12,37,38,0
m,13,34,38,0
m,15,35,37,0
m,15,36,37,0
m,14,37,37,0
m,15,38,37,0
m,15,37,38,0
m,16,38,38,0
m,16,37,38,0
m,15,37,38,0
m,12,39,37,0
m,12,39,38,0
m,6,42,37,0
m,8,41,37,0
m,12,39,37,0
m,11,42,36,0
m,9,41,36,0
m,11,39,35,0
m,13,39,35,0
m,14,39,34,0
m,15,38,36,0
m,15,39,34,0
m,16,39,35,0
m,15,39,35,0
m,14,39,34,0
m,14,38,35,0
m,15,40,35,0
m,15,40,35,0
m,16,40,36,0
m,15,41,37,0
m,14,39,38,0
m,13,40,38,0
m,7,40,38,0
m,8,41,36,0
m,11,40,38,0
m,14,39,39,0
m,13,38,37,0
m,12,38,36,0
m,11,38,37,0
m,14,37,37,0
m,15,37,38,0
m,15,37,38,0
m,16,37,37,0
m,15,37,37,0
m,14,37,37,0
m,15,36,36,0
m,15,37,37,0
m,15,38,37,0
m,14,37,38,0
m,14,39,38,0
m,15,38,36,0
m,10,41,37,0
m,6,41,37,0
m,8,39,38,0
m,13,40,38,0
m,12,38,37,0
m,11,39,35,0
m,12,38,35,0
m,12,40,35,0
m,15,39,35,0
m,15,38,35,0
m,15,39,35,0
m,16,39,35,0
m,14,39,35,0
m,15,39,36,0
m,14,39,36,0
m,15,38,35,0
m,14,40,36,0
m,13,39,38,0
m,11,39,37,0
m,6,39,38,0
m,7,40,38,0
m,12,39,38,0
m,16,39,38,0
m,15,37,38,0
m,13,36,38,0
m,13,36,38,0
m,14,37,38,0
m,14,38,37,0
m,14,36,37,0
m,15,37,38,0
m,17,36,37,0
m,16,38,39,0
m,16,37,38,0
m,16,38,38,0
m,15,38,39,0
m,13,38,39,0
m,12,38,38,0
m,8,40,39,0
m,6,41,38,0
m,9,41,39,0
m,12,40,38,0
m,13,41,36,0
m,12,39,36,0
m,12,40,35,0
m,12,39,35,0
m,15,38,34,0
m,15,40,35,0
m,15,39,34,0
m,15,39,35,0
m,15,39,35,0
m,14,40,35,0
m,14,39,35,0
m,14,39,36,0
m,14,38,36,0
m,14,38,37,0
m,13,38,37,0
m,8,39,36,0
m,6,39,37,0
m,13,38,37,0
m,16,38,39,0
m,15,38,36,0
m,13,35,37,0
m,11,36,37,0
m,13,36,38,0
m,15,37,37,0
m,14,37,38,0
m,16,36,37,0
m,15,37,38,0
m,17,37,38,0
m,15,37,37,0
m,16,38,38,0
m,16,37,38,0
m,15,38,38,0
m,13,38,39,0
m,14,39,39,0
m,12,38,37,0
m,7,41,38,0
m,7,40,37,0
m,8,41,36,0
m,10,41,36,0
m,14,39,36,0
m,16,38,35,0
m,14,39,36,0
m,12,38,33,0
m,12,39,34,0
m,14,39,34,0
m,14,40,34,0
m,15,40,34,0
m,15,39,34,0
m,14,40,36,0
m,14,39,36,0
m,13,39,36,0
m,14,39,37,0
m,15,40,37,0
m,13,40,36,0
m,13,39,37,0
m,12,40,37,0
m,7,41,36,0
m,9,41,36,0
m,13,39,36,0
m,14,38,35,0
m,13,35,34,0
m,12,36,34,0
m,12,36,34,0
m,13,35,35,0
m,14,36,35,0
m,14,34,35,0
m,14,36,35,0
m,14,37,35,0
m,16,36,35,0
m,14,37,35,0
m,14,37,36,0
m,12,38,35,0
m,9,40,35,0
m,8,39,34,0
m,8,40,33,0
m,12,39,32,0
m,13,39,31,0
m,12,36,31,0
m,13,36,30,0
m,13,36,31,0
m,13,36,30,0
m,11,37,30,0
m,11,36,31,0
m,11,37,31,0
m,11,38,32,0
m,11,39,32,0
m,13,40,33,0
m,12,38,33,0
m,14,39,33,0
m,13,38,33,0
m,14,39,34,0
m,13,39,34,0
m,13,37,33,0
m,13,39,34,0
m,13,39,35,0
m,14,39,34,0
m,13,39,34,0
m,12,39,35,0
m,12,37,34,0
m,13,38,34,0
m,12,38,35,0
m,9,38,35,0
m,9,38,34,0
m,11,38,35,0
m,14,37,35,0
m,15,34,35,0
m,13,34,33,0
m,12,34,33,0
m,13,36,34,0
m,13,36,36,0
m,13,36,36,0
m,13,37,35,0
m,13,35,36,0
m,14,37,37,0
m,13,36,36,0
m,14,38,36,0
m,15,39,36,0
m,14,38,36,0
m,11,37,35,0
m,8,39,35,0
m,8,41,35,0
m,8,39,34,0
m,11,40,35,0
m,14,37,35,0
m,16,37,35,0
m,13,36,34,0
m,11,38,33,0
m,11,39,33,0
m,13,40,33,0
m,14,39,34,0
m,12,40,33,0
m,12,40,33,0
m,15,40,34,0
m,14,39,34,0
m,13,39,34,0
m,13,41,36,0
m,13,40,34,0
m,13,40,35,0
m,13,40,36,0
m,10,39,35,0
m,10,39,35,0
m,13,39,38,0
m,12,39,38,0
m,9,39,37,0
m,11,35,37,0
m,14,36,35,0
m,14,35,36,0
m,13,34,35,0
m,11,33,35,0
m,14,36,36,0
m,13,35,37,0
m,13,36,36,0
m,12,36,37,0
m,14,37,35,0
m,14,37,37,0
m,14,38,37,0
m,14,38,37,0
m,14,37,37,0
m,15,39,38,0
m,13,39,37,0
m,15,38,36,0
m,13,37,37,0
m,12,39,36,0
m,10,38,36,0
m,8,38,35,0
m,11,38,34,0
m,13,39,36,0
m,14,38,34,0
m,14,36,36,0
m,11,37,34,0
m,10,37,34,0
m,13,37,35,0
m,13,38,35,0
m,13,38,33,0
m,14,38,34,0
m,12,39,34,0
m,14,39,35,0
m,14,39,36,0
m,12,39,35,0
m,14,40,36,0
m,14,39,37,0
m,14,40,37,0
m,14,41,36,0
m,11,39,36,0
m,12,39,36,0
m,14,38,35,0
m,11,37,36,0
m,11,38,36,0
m,12,35,35,0
m,13,34,37,0
m,13,33,35,0
m,12,33,34,0
m,12,33,36,0
m,12,36,37,0
m,13,36,37,0
m,13,36,38,0
m,14,37,37,0
m,13,38,37,0
m,12,37,36,0
m,15,36,36,0
m,13,37,37,0
m,14,37,36,0
m,13,35,36,0
m,12,36,37,0
m,14,39,37,0
m,14,38,36,0
m,12,37,37,0
m,12,38,36,0
m,13,36,36,0
m,14,36,36,0
m,11,38,37,0
m,11,37,35,0
m,9,40,36,0
m,8,39,36,0
m,9,39,35,0
m,12,38,37,0
m,13,38,36,0
m,13,37,35,0
m,13,37,34,0
m,13,38,34,0
m,12,37,34,0
m,12,39,34,0
m,11,39,34,0
m,12,39,35,0
m,12,40,35,0
m,14,40,36,0
m,14,39,36,0
m,14,40,35,0
m,13,40,36,0
m,14,40,35,0
m,14,39,36,0
m,15,40,38,0
m,15,40,37,0
m,13,40,38,0
m,15,41,38,0
m,15,41,37,0
m,16,38,37,0
m,10,41,36,0
m,10,41,36,0
m,13,40,39,0
m,12,37,38,0
m,13,37,36,0
m,13,35,33,0
m,11,35,36,0
m,12,37,36,0
m,12,36,36,0
m,12,36,36,0
m,14,37,36,0
m,15,37,37,0
m,14,36,36,0
m,14,38,37,0
m,15,38,37,0
m,14,37,37,0
m,14,38,37,0
m,13,38,37,0
m,14,39,36,0
m,13,38,35,0
m,13,38,36,0
m,13,38,35,0
m,11,38,35,0
m,9,39,35,0
m,8,39,36,0
m,9,40,35,0
m,13,38,35,0
m,14,37,35,0
m,13,36,35,0
m,12,36,34,0
m,11,38,34,0
m,11,38,34,0
m,11,39,34,0
m,13,39,34,0
m,14,38,34,0
m,12,38,35,0
m,13,39,34,0
m,13,39,35,0
m,14,40,35,0
m,13,40,36,0
m,14,41,34,0
m,14,39,35,0
m,13,39,36,0
m,11,39,35,0
m,11,40,35,0
m,11,41,36,0
m,12,39,37,0
m,13,38,38,0
m,13,37,35,0
m,15,36,36,0
m,12,36,36,0
m,13,36,36,0
m,12,36,35,0
m,12,35,35,0
m,12,35,35,0
m,13,36,35,0
m,12,39,36,0
m,14,37,36,0
m,14,39,36,0
m,14,38,37,0
m,15,38,36,0
m,14,39,37,0
m,14,39,37,0
m,12,40,38,0
m,13,38,36,0
m,13,40,37,0
m,12,39,37,0
m,12,38,36,0
m,12,39,36,0
m,11,38,36,0
m,10,40,35,0
m,11,40,36,0
m,13,38,36,0
m,13,38,35,0
m,13,39,35,0
m,11,38,34,0
m,11,39,34,0
m,11,39,34,0
m,12,38,34,0
m,11,40,33,0
m,14,38,34,0
m,14,38,34,0
m,13,38,33,0
m,12,39,33,0
m,14,39,34,0
m,14,39,35,0
m,14,39,34,0
m,15,39,35,0
m,14,39,36,0
m,11,39,35,0
m,12,38,35,0
m,12,40,36,0
m,10,39,36,0
m,11,39,36,0
m,13,37,36,0
m,15,36,36,0
m,14,36,37,0
m,13,35,36,0
m,14,35,37,0
m,11,36,37,0
m,13,37,37,0
m,14,36,36,0
m,14,37,36,0
m,14,37,37,0
m,15,37,37,0
m,14,38,37,0
m,14,38,38,0
m,14,38,38,0
m,15,38,39,0
m,13,38,37,0
m,13,38,37,0
m,12,40,37,0
m,12,40,36,0
m,12,39,36,0
m,10,41,36,0
m,12,41,36,0
m,12,40,36,0
m,14,39,37,0
m,12,38,35,0
m,11,40,35,0
m,13,40,35,0
m,14,40,36,0
m,15,40,35,0
m,13,41,34,0
m,14,39,36,0
m,13,39,35,0
m,13,40,36,0
m,12,40,37,0
m,13,41,36,0
m,13,40,37,0
m,14,40,36,0
m,14,40,37,0
m,14,39,36,0
m,13,39,35,0
m,13,40,35,0
m,12,40,34,0
m,13,40,36,0
m,11,39,35,0
m,11,39,37,0
m,15,39,36,0
m,14,37,37,0
m,14,35,38,0
m,14,35,39,0
m,12,35,39,0
m,12,35,39,0
m,12,36,38,0
m,13,34,39,0
m,15,35,38,0
m,14,36,36,0
m,14,36,37,0
m,14,35,36,0
m,12,37,35,0
m,13,39,36,0
m,14,36,34,0
m,13,38,34,0
m,15,37,35,0
m,9,38,33,0
m,10,39,33,0
m,10,39,32,0
m,12,36,32,0
m,13,36,38,0
m,57,33,32,0
m,12,36,37,0
m,12,36,33,0
m,14,36,37,0
m,13,33,38,0
m,13,35,38,0
m,13,37,39,0
m,12,38,39,0
m,13,36,38,0
m,13,36,39,0
m,15,37,38,0
m,13,36,38,0
m,14,37,38,0
m,14,38,39,0
m,14,37,39,0
m,14,38,38,0
m,13,38,39,0
m,12,38,39,0
m,13,37,39,0
m,13,39,39,0
m,13,38,39,0
m,13,38,39,0
m,13,37,38,0
m,14,36,38,0
m,14,37,37,0
m,13,37,36,0
m,14,36,37,0
m,15,38,36,0
m,15,38,37,0
m,14,38,37,0
m,12,39,37,0
m,9,41,37,0
m,8,39,37,0
m,10,39,34,0
m,12,39,35,0
m,12,38,36,0
m,12,40,35,0
m,11,42,34,0
m,11,39,35,0
m,11,37,34,0
m,12,38,34,0
m,14,42,34,0
m,15,40,34,0
m,14,37,35,0
m,13,39,35,0
m,14,39,36,0
m,12,41,35,0
m,13,38,35,0
m,14,38,36,0
m,13,39,36,0
m,13,38,36,0
m,14,39,37,0
m,14,38,36,0
m,14,39,36,0
m,12,40,37,0
m,7,39,37,0
m,10,39,38,0
m,11,38,37,0
m,12,37,36,0
m,12,36,36,0
m,12,36,36,0
m,13,36,35,0
m,13,37,36,0
m,13,36,35,0
m,13,37,36,0
m,14,35,36,0
m,14,35,37,0
m,13,35,37,0
m,14,37,36,0
m,13,37,37,0
m,13,36,36,0
m,13,36,36,0
m,14,36,37,0
m,14,38,36,0
m,14,36,37,0
m,12,38,36,0
m,13,38,37,0
m,10,37,36,0
m,9,39,36,0
m,9,39,36,0
m,10,40,36,0
m,13,40,35,0
m,12,38,34,0
m,12,38,34,0
m,12,39,34,0
m,13,39,34,0
m,12,38,34,0
m,14,38,35,0
m,13,39,35,0
m,12,39,35,0
m,14,39,36,0
m,14,39,35,0
m,14,39,35,0
m,14,39,35,0
m,14,39,35,0
m,14,37,36,0
m,15,38,36,0
m,10,39,35,0
m,8,39,36,0
m,10,40,37,0
m,10,37,37,0
m,14,34,36,0
m,13,35,35,0
m,13,36,36,0
m,14,34,36,0
m,14,35,35,0
m,15,35,36,0
m,14,37,36,0
m,14,35,36,0
m,14,36,37,0
m,13,37,37,0
m,14,36,38,0
m,14,37,38,0
m,14,36,37,0
m,14,38,38,0
m,14,38,38,0
m,13,38,37,0
m,12,38,37,0
m,10,38,36,0
m,9,40,36,0
m,10,40,36,0
m,10,40,35,0
m,11,40,36,0
m,12,38,34,0
m,12,38,34,0
m,13,38,33,0
m,12,38,34,0
m,12,40,33,0
m,14,40,33,0
m,13,40,34,0
m,14,39,33,0
m,13,38,34,0
m,13,40,34,0
m,12,39,35,0
m,13,38,34,0
m,13,39,34,0
m,13,38,35,0
m,14,39,35,0
m,13,40,35,0
m,12,39,36,0
m,10,40,37,0
m,9,40,35,0
m,10,39,37,0
m,14,40,38,0
m,13,37,36,0
m,16,37,35,0
m,14,35,36,0
m,14,36,36,0
m,13,36,37,0
m,13,37,37,0
m,13,37,35,0
m,13,36,37,0
m,13,36,37,0
m,14,36,35,0
m,15,37,37,0
m,15,38,38,0
m,15,37,37,0
m,14,37,37,0
m,13,40,38,0
m,13,40,37,0
m,14,38,37,0
m,14,37,37,0
m,12,38,37,0
m,6,40,36,0
m,5,42,36,0
m,11,41,36,0
m,13,40,35,0
m,12,39,35,0
m,13,37,35,0
m,12,37,34,0
m,13,37,34,0
m,14,38,35,0
m,14,38,35,0
m,14,39,34,0
m,13,37,34,0
m,15,39,34,0
m,13,39,34,0
m,12,38,35,0
m,14,39,36,0
m,14,40,35,0
m,13,40,36,0
m,13,38,35,0
m,14,40,37,0
m,13,40,38,0
m,9,40,38,0
m,7,39,37,0
m,10,40,37,0
m,11,39,36,0
m,15,36,35,0
m,15,36,35,0
m,14,35,35,0
m,12,35,35,0
m,13,36,36,0
m,13,38,36,0
m,14,37,36,0
m,16,34,36,0
m,15,35,36,0
m,15,37,38,0
m,16,37,37,0
m,15,36,38,0
m,14,36,38,0
m,13,39,38,0
m,12,38,38,0
m,11,37,37,0
m,6,39,37,0
m,5,40,37,0
m,9,38,36,0
m,13,41,36,0
m,12,37,36,0
m,12,37,35,0
m,11,38,33,0
m,13,39,34,0
m,16,38,35,0
m,15,38,35,0
m,14,39,33,0
m,13,38,35,0
m,13,39,35,0
m,13,39,35,0
m,13,39,35,0
m,14,38,35,0
m,13,39,36,0
m,14,38,35,0
m,14,37,36,0
m,13,38,36,0
m,6,40,35,0
m,6,38,35,0
m,11,37,36,0
m,13,35,35,0
m,15,34,34,0
m,14,35,35,0
m,13,35,35,0
m,13,36,36,0
m,14,37,36,0
m,14,36,36,0
m,14,36,36,0
m,15,37,35,0
m,15,38,36,0
m,14,38,37,0
m,15,36,38,0
m,15,37,37,0
m,14,38,38,0
m,14,36,39,0
m,13,37,37,0
m,12,37,37,0
m,7,38,37,0
m,6,40,36,0
m,10,38,36,0
m,11,41,36,0
m,12,39,35,0
m,11,40,34,0
m,12,38,33,0
m,14,39,33,0
m,15,39,34,0
m,17,39,34,0
m,15,39,35,0
m,16,38,35,0
m,15,39,34,0
m,14,38,36,0
m,14,39,35,0
m,12,39,36,0
m,13,41,36,0
m,15,39,35,0
m,14,40,36,0
m,9,39,36,0
m,4,41,36,0
m,7,40,36,0
m,12,37,36,0
m,14,36,36,0
m,15,35,35,0
m,13,36,35,0
m,13,37,36,0
m,13,36,35,0
m,16,36,35,0
m,15,35,36,0
m,14,36,36,0
m,16,36,36,0
m,15,37,36,0
m,15,37,36,0
m,16,37,37,0
m,15,38,38,0
m,14,37,38,0
m,13,38,38,0
m,12,38,37,0
m,9,37,37,0
m,6,41,38,0
m,8,40,35,0
m,11,41,35,0
m,13,38,35,0
m,11,37,34,0
m,12,37,34,0
m,13,38,33,0
m,14,38,34,0
m,15,38,34,0
m,14,38,34,0
m,13,40,34,0
m,14,39,34,0
m,14,39,35,0
m,14,39,35,0
m,14,40,35,0
m,14,38,35,0
m,14,38,36,0
m,14,39,37,0
m,13,40,36,0
m,10,39,35,0
